idImpianto;descCarburante;prezzo;isSelf;dtComu
3569;Blue Diesel;1.648;1;19/03/2015 18:56:41
3571;Benzina;1.759;0;28/03/2015 08:32:25
3571;Benzina;1.669;1;28/03/2015 08:32:25
3571;Gasolio;1.629;0;28/02/2015 09:10:25
3571;Gasolio;1.539;1;28/02/2015 09:10:25
3573;Benzina;1.784;0;20/03/2015 06:50:32
3573;Benzina;1.738;1;20/03/2015 06:50:32
3573;Gasolio;1.654;0;20/03/2015 06:50:32
3573;Gasolio;1.608;1;20/03/2015 06:50:32
3573;GPL;0.709;0;11/03/2015 09:12:15
3573;Hi-Q Diesel;1.854;0;20/03/2015 06:50:32
3573;Hi-Q Diesel;1.808;1;20/03/2015 06:50:32
3574;Benzina;1.722;0;27/03/2015 07:22:04
3574;Benzina;1.660;1;27/03/2015 07:22:04
3574;Gasolio;1.572;0;27/03/2015 07:22:04
3574;Gasolio;1.510;1;27/03/2015 07:22:04
3574;GPL;0.712;0;21/03/2015 09:47:48
3574;Blue Super;1.872;0;27/03/2015 07:22:04
3574;Blue Super;1.810;1;27/03/2015 07:22:04
3574;Blue Diesel;1.672;0;27/03/2015 07:22:04
3574;Blue Diesel;1.610;1;27/03/2015 07:22:04
3575;Benzina;1.690;1;27/03/2015 08:11:40
3575;Gasolio;1.551;1;27/03/2015 08:11:40
3575;Blue Super;1.840;1;27/03/2015 08:11:40
3575;Blue Diesel;1.651;1;27/03/2015 08:11:40
3577;Benzina;1.867;0;28/03/2015 09:34:53
3577;Benzina;1.841;1;28/03/2015 09:34:53
3577;Gasolio;1.785;0;28/03/2015 09:34:53
3577;Gasolio;1.759;1;28/03/2015 09:34:53
3577;Hi-Q Diesel;1.935;0;28/03/2015 09:34:53
3577;Hi-Q Diesel;1.909;1;28/03/2015 09:34:53
3577;Gasolio artico;1.785;0;28/03/2015 09:34:53
3577;Gasolio artico;1.759;1;28/03/2015 09:34:53
3579;Benzina;1.714;1;15/03/2015 12:58:00
3579;Gasolio;1.569;1;22/03/2015 10:18:58
3581;Benzina;1.569;1;23/03/2015 14:30:06
3581;Gasolio;1.462;1;24/03/2015 06:30:05
3581;GPL;0.654;0;09/03/2015 14:30:05
3581;Gasolio Premium;1.562;1;24/03/2015 06:30:07
3584;Benzina;1.854;0;27/03/2015 07:08:01
3584;Benzina;1.681;1;27/03/2015 07:08:01
3584;Gasolio;1.672;0;27/03/2015 07:08:01
3584;Gasolio;1.465;1;28/03/2015 17:13:39
3584;GPL;0.691;0;14/03/2015 07:20:36
3584;Blue Super;2.004;0;27/03/2015 07:08:01
3584;Blue Super;1.831;1;27/03/2015 07:08:01
3584;Blue Diesel;1.772;0;27/03/2015 07:08:01
3584;Blue Diesel;1.607;1;27/03/2015 07:08:01
3584;Gasolio Alpino;0.001;1;04/11/2014 07:28:16
3586;Benzina;1.748;0;27/03/2015 10:22:17
3586;Benzina;1.701;1;27/03/2015 10:22:17
3586;Gasolio;1.567;0;27/03/2015 10:22:17
3586;Gasolio;1.520;1;27/03/2015 10:22:17
3586;Metano;0.010;0;11/12/2014 10:53:16
3586;GPL;0.011;0;11/12/2014 10:53:18
3586;Blue Super;1.898;0;27/03/2015 10:22:17
3586;Blue Super;1.851;1;27/03/2015 10:22:17
3586;Blue Diesel;1.667;0;27/03/2015 10:22:17
3586;Blue Diesel;1.620;1;27/03/2015 10:22:17
3586;Gasolio Alpino;0.010;0;11/12/2014 10:53:16
3586;Gasolio Alpino;0.010;1;11/12/2014 10:53:18
3587;Benzina;1.711;0;24/03/2015 07:30:09
3587;Benzina;1.554;1;24/03/2015 07:30:10
3587;Gasolio;1.587;0;13/03/2015 17:30:04
3587;Gasolio;1.430;1;13/03/2015 17:30:05
3587;GPL;0.656;0;24/03/2015 15:00:11
3587;Gasolio Premium;1.527;1;13/03/2015 17:30:04
3588;Benzina;1.665;1;28/03/2015 11:39:20
3588;Gasolio;1.515;1;28/03/2015 11:39:20
3588;GPL;0.697;0;22/03/2015 13:24:48
3588;Blue Super;1.815;1;28/03/2015 11:39:20
3588;Blue Diesel;1.615;1;28/03/2015 11:39:20
3591;Benzina;1.739;0;27/03/2015 12:50:23
3591;Benzina;1.699;1;27/03/2015 12:50:23
3591;Gasolio;1.597;0;27/03/2015 12:50:23
3591;Gasolio;1.557;1;27/03/2015 12:50:23
3591;GPL;0.726;0;25/03/2015 17:08:46
3591;Blue Super;1.859;0;31/07/2014 14:48:22
3591;Blue Super;1.819;1;31/07/2014 14:48:22
3591;Blue Diesel;1.697;0;27/03/2015 12:50:23
3591;Blue Diesel;1.657;1;27/03/2015 12:50:23
3591;Gasolio Alpino;1.597;0;27/03/2015 12:50:23
3591;Gasolio Alpino;1.557;1;27/03/2015 12:50:23
3592;Benzina;1.816;0;28/03/2015 06:58:03
3592;Benzina;1.780;1;28/03/2015 06:58:03
3592;Gasolio;1.632;0;28/03/2015 06:58:03
3592;Gasolio;1.596;1;28/03/2015 06:58:03
3592;Excellium Diesel;1.712;0;28/03/2015 06:58:03
3592;Excellium Diesel;1.676;1;28/03/2015 06:58:03
3593;Benzina;1.774;1;28/03/2015 12:18:47
3593;Gasolio;1.634;1;17/03/2015 15:10:57
3593;GPL;0.769;0;17/03/2015 15:10:57
3593;Benzina WR 100;1.894;1;28/03/2015 12:18:47
3594;Benzina;1.769;0;20/03/2015 10:09:45
3594;Benzina;1.718;1;20/03/2015 10:09:45
3594;Gasolio;1.649;0;20/03/2015 10:09:45
3594;Gasolio;1.599;1;20/03/2015 10:09:45
3594;Metano;1.029;0;02/08/2014 11:26:43
3594;GPL;0.739;0;16/03/2015 06:47:33
3594;Excellium Diesel;1.729;0;20/03/2015 10:09:45
3594;Excellium Diesel;1.679;1;20/03/2015 10:09:45
3595;Benzina;1.809;1;17/03/2015 09:34:04
3595;Gasolio;1.649;1;17/03/2015 09:34:04
3595;GPL;0.799;0;17/03/2015 09:34:04
3595;Benzina WR 100;1.929;1;17/03/2015 09:34:04
3597;Benzina;1.797;0;28/03/2015 08:24:52
3597;Benzina;1.772;1;28/03/2015 08:24:52
3597;Gasolio;1.652;0;28/03/2015 08:24:52
3597;Gasolio;1.627;1;28/03/2015 08:24:52
3597;GPL;0.719;0;28/03/2015 08:24:52
3597;Hi-Q Diesel;1.852;0;28/03/2015 08:24:52
3597;Hi-Q Diesel;1.827;1;28/03/2015 08:24:52
3598;Benzina;1.809;0;28/03/2015 11:54:20
3598;Benzina;1.667;1;28/03/2015 11:54:19
3598;Gasolio;1.652;0;28/03/2015 11:54:20
3598;Gasolio;1.496;1;28/03/2015 11:54:19
3598;Metano;1.070;0;17/10/2014 14:39:24
3598;GPL;0.732;0;26/03/2015 14:07:53
3598;Benzina Shell V Power;2.004;0;31/12/2014 07:47:21
3598;Benzina Shell V Power;1.984;1;31/12/2014 07:47:22
3598;Diesel Shell V Power;1.904;0;31/12/2014 07:47:23
3598;Diesel Shell V Power;1.884;1;31/12/2014 07:47:22
3598;Gasolio Artico Igloo;1.764;0;04/08/2014 09:22:00
3598;Gasolio Artico Igloo;1.699;1;04/08/2014 09:22:00
3599;Benzina;1.729;0;25/03/2015 07:30:06
3599;Benzina;1.657;1;28/03/2015 13:00:07
3599;Gasolio;1.625;0;25/03/2015 07:30:06
3599;Gasolio;1.575;1;28/03/2015 13:00:07
3599;Benzina Plus 98;1.822;1;25/03/2015 07:30:06
3599;Gasolio Oro Diesel;1.641;1;25/03/2015 07:30:05
3600;Benzina;1.686;0;20/03/2015 12:35:12
3600;Benzina;1.617;1;20/03/2015 12:35:12
3600;Gasolio;1.513;0;20/03/2015 12:35:12
3600;Gasolio;1.451;1;20/03/2015 12:35:12
3600;GPL;0.674;0;20/03/2015 12:35:12
3600;Blue Diesel;1.613;0;20/03/2015 12:35:12
3600;Blue Diesel;1.566;1;20/03/2015 12:35:12
3603;Benzina;1.781;0;09/03/2015 11:11:41
3603;Benzina;1.739;1;09/03/2015 11:11:41
3603;Gasolio;1.651;0;09/03/2015 11:11:41
3603;Gasolio;1.599;1;09/03/2015 11:11:41
3603;GPL;0.681;0;09/03/2015 11:11:41
3604;Benzina;1.858;0;17/03/2015 09:07:55
3604;Benzina;1.753;1;17/03/2015 09:07:55
3604;Gasolio;1.749;0;02/03/2015 10:47:33
3604;Gasolio;1.655;1;02/03/2015 10:47:33
3604;GPL;0.739;0;17/03/2015 09:07:55
3604;Blue Super;1.986;0;17/03/2015 09:07:55
3604;Blue Super;1.936;1;17/03/2015 09:07:55
3604;Blue Diesel;1.869;0;02/03/2015 10:47:33
3604;Blue Diesel;1.819;1;02/03/2015 10:47:33
3605;Benzina;1.627;1;21/12/2014 09:43:02
3605;Gasolio;1.544;1;21/12/2014 09:43:02
3605;Excellium Diesel;1.604;1;21/12/2014 09:43:02
3606;Benzina;1.679;1;27/03/2015 09:41:14
3606;Gasolio;1.498;1;27/03/2015 09:41:14
3606;Blue Super;1.829;1;27/03/2015 09:41:14
3606;Blue Diesel;1.598;1;27/03/2015 09:41:14
3607;Benzina;1.752;0;18/03/2015 09:27:20
3607;Benzina;1.712;1;18/03/2015 09:27:20
3607;Gasolio;1.657;0;02/03/2015 07:48:18
3607;Gasolio;1.617;1;02/03/2015 07:48:18
3607;GPL;0.732;0;18/03/2015 09:27:20
3608;Benzina;1.729;0;26/03/2015 16:00:07
3608;Benzina;1.619;1;26/03/2015 16:00:06
3608;Gasolio;1.584;0;26/03/2015 16:00:08
3608;Gasolio;1.474;1;26/03/2015 16:00:07
3608;GPL;0.725;0;26/03/2015 16:00:08
3608;Gasolio Premium;1.574;1;26/03/2015 16:00:09
3609;Benzina;1.854;0;17/03/2015 09:52:47
3609;Benzina;1.779;1;17/03/2015 09:52:47
3609;Gasolio;1.754;0;17/03/2015 09:52:47
3609;Gasolio;1.669;1;17/03/2015 09:52:47
3610;Benzina;1.894;0;18/10/2014 09:47:07
3610;Benzina;1.864;1;18/10/2014 09:47:07
3610;Gasolio;1.787;0;18/10/2014 09:47:07
3610;Gasolio;1.757;1;18/10/2014 09:47:07
3610;Hi-Q Diesel;1.897;0;18/10/2014 09:47:07
3610;Hi-Q Diesel;1.857;1;18/10/2014 09:47:07
3612;Benzina;1.674;1;27/03/2015 08:18:17
3612;Gasolio;1.554;1;27/03/2015 08:18:17
3614;Benzina;1.771;0;24/03/2015 08:56:44
3614;Benzina;1.729;1;24/03/2015 08:56:44
3614;Gasolio;1.653;0;24/03/2015 08:56:44
3614;Gasolio;1.611;1;24/03/2015 08:56:44
3614;Benzina Plus 98;1.936;0;24/03/2015 08:56:44
3614;Benzina Plus 98;1.894;1;24/03/2015 08:56:44
3614;Gasolio Oro Diesel;1.733;0;24/03/2015 08:56:44
3614;Gasolio Oro Diesel;1.691;1;24/03/2015 08:56:44
3615;Benzina;1.766;0;24/03/2015 07:48:13
3615;Benzina;1.736;1;24/03/2015 07:48:13
3615;Gasolio;1.616;0;20/03/2015 08:41:59
3615;Gasolio;1.586;1;20/03/2015 08:41:59
3615;Metano;1.000;0;18/08/2014 09:55:57
3615;GPL;1.000;0;18/08/2014 09:55:58
3615;Benzina Plus 98;1.000;0;04/08/2014 15:29:22
3615;Benzina Plus 98;1.000;1;04/08/2014 15:29:22
3615;Gasolio Oro Diesel;1.696;0;20/03/2015 08:41:59
3615;Gasolio Oro Diesel;1.666;1;20/03/2015 08:41:59
3615;Gasolio artico;1.000;0;04/08/2014 15:29:22
3615;Gasolio artico;1.000;1;04/08/2014 15:29:22
3616;Benzina;1.694;1;27/03/2015 07:18:13
3616;Gasolio;1.513;1;27/03/2015 07:18:13
3616;Metano;1.000;0;31/07/2014 08:57:43
3616;Blue Super;1.844;1;27/03/2015 07:18:13
3616;Blue Diesel;1.613;1;27/03/2015 07:18:13
3618;Benzina;1.720;0;27/03/2015 07:41:14
3618;Benzina;1.663;1;27/03/2015 07:41:14
3618;Gasolio;1.561;0;27/03/2015 07:41:15
3618;Gasolio;1.504;1;27/03/2015 07:43:26
3618;Metano;1.073;0;31/07/2014 09:11:15
3618;GPL;0.709;0;21/03/2015 08:49:48
3618;Blue Super;1.870;0;27/03/2015 07:41:15
3618;Blue Super;1.813;1;27/03/2015 07:41:14
3618;Blue Diesel;1.661;0;27/03/2015 07:41:14
3618;Blue Diesel;1.604;1;27/03/2015 07:41:15
3620;Benzina;1.790;0;20/03/2015 12:12:34
3620;Benzina;1.699;1;20/03/2015 12:12:34
3620;Gasolio;1.653;0;20/03/2015 12:12:34
3620;Gasolio;1.555;1;20/03/2015 12:12:34
3620;GPL;0.744;0;23/03/2015 07:35:35
3620;Blue Super;1.930;0;20/03/2015 12:12:34
3620;Blue Super;1.813;1;20/03/2015 12:12:34
3620;Blue Diesel;1.768;0;20/03/2015 12:12:34
3620;Blue Diesel;1.691;1;20/03/2015 12:12:34
3621;Benzina;1.750;0;12/03/2015 20:00:05
3621;Benzina;1.628;1;12/03/2015 20:00:04
3621;Gasolio;1.617;0;19/03/2015 08:30:05
3621;Gasolio;1.495;1;19/03/2015 08:30:05
3621;Excellium Diesel;1.697;0;19/03/2015 08:30:06
3621;Excellium Diesel;1.575;1;19/03/2015 08:30:06
3622;Benzina;1.759;0;10/03/2015 13:30:06
3622;Benzina;1.719;1;10/03/2015 13:30:05
3622;Gasolio;1.640;0;03/03/2015 14:30:05
3622;Gasolio;1.600;1;03/03/2015 14:30:04
3622;GPL;0.729;0;03/03/2015 14:30:05
3622;Excellium Diesel;1.680;1;03/03/2015 14:30:05
3623;Benzina;1.757;0;23/03/2015 08:05:26
3623;Benzina;1.664;1;23/03/2015 08:05:25
3623;Gasolio;1.622;0;23/03/2015 08:05:26
3623;Gasolio;1.514;1;23/03/2015 08:05:25
3623;GPL;0.728;0;13/03/2015 09:20:53
3623;Excellium Diesel;1.702;0;23/03/2015 08:05:25
3623;Excellium Diesel;1.599;1;19/03/2015 09:25:11
3624;Benzina;1.772;0;13/03/2015 12:13:09
3624;Benzina;1.656;1;13/03/2015 12:13:10
3624;Gasolio;1.638;0;20/03/2015 09:39:54
3624;Gasolio;1.512;1;20/03/2015 09:39:54
3624;Excellium Diesel;1.718;0;20/03/2015 09:39:54
3624;Excellium Diesel;1.592;1;20/03/2015 09:39:54
3625;Benzina;1.749;0;27/03/2015 10:54:38
3625;Benzina;1.709;1;27/03/2015 10:54:37
3625;Gasolio;1.568;0;27/03/2015 10:54:38
3625;Gasolio;1.528;1;27/03/2015 10:54:38
3625;Blue Super;1.859;1;27/03/2015 10:54:37
3625;Blue Diesel;1.668;0;27/03/2015 10:54:37
3625;Blue Diesel;1.628;1;27/03/2015 10:54:37
3626;Benzina;1.726;0;26/03/2015 14:04:34
3626;Benzina;1.679;1;26/03/2015 14:04:34
3626;Gasolio;1.560;0;26/03/2015 14:04:34
3626;Gasolio;1.513;1;26/03/2015 14:04:34
3626;Metano;1.000;0;10/09/2014 13:02:02
3626;Blue Super;1.876;0;26/03/2015 14:04:34
3626;Blue Super;1.829;1;26/03/2015 14:04:34
3626;Blue Diesel;1.660;0;26/03/2015 14:04:34
3626;Blue Diesel;1.613;1;26/03/2015 14:04:34
3629;Benzina;1.719;0;24/03/2015 23:30:04
3629;Benzina;1.662;1;24/03/2015 23:30:03
3629;Gasolio;1.574;0;24/03/2015 23:30:04
3629;Gasolio;1.517;1;24/03/2015 23:30:04
3629;GPL;0.711;0;26/03/2015 16:00:07
3629;Gasolio Premium;1.747;1;02/08/2014 17:31:18
3630;Benzina;1.656;1;23/03/2015 10:09:26
3630;Gasolio;1.522;1;23/03/2015 10:09:26
3630;GPL;0.712;0;23/03/2015 10:09:26
3630;Blue Super;1.806;1;23/03/2015 10:09:26
3630;Blue Diesel;1.622;1;23/03/2015 10:09:26
3631;Benzina;1.791;0;23/03/2015 17:53:01
3631;Benzina;1.751;1;23/03/2015 17:53:01
3631;Gasolio;1.675;0;23/03/2015 17:53:01
3631;Gasolio;1.635;1;23/03/2015 17:53:01
3631;Metano;1.020;0;01/08/2014 16:53:32
3631;Benzina Shell V Power;2.041;0;23/03/2015 17:53:01
3631;Diesel Shell V Power;1.880;0;03/03/2015 17:58:16
3631;Diesel Shell V Power;1.870;1;03/03/2015 17:58:16
3632;Benzina;1.769;0;27/03/2015 09:48:52
3632;Benzina;1.722;1;27/03/2015 09:48:52
3632;Gasolio;1.579;0;27/03/2015 09:48:52
3632;Gasolio;1.532;1;27/03/2015 09:48:52
3632;Blue Super;1.919;0;27/03/2015 09:48:52
3632;Blue Super;1.872;1;27/03/2015 09:48:52
3632;Blue Diesel;1.679;0;27/03/2015 09:48:52
3632;Blue Diesel;1.632;1;27/03/2015 09:48:52
3633;Benzina;1.559;1;28/03/2015 11:42:55
3633;Gasolio;1.429;1;28/03/2015 11:42:55
3634;Benzina;1.763;1;28/03/2015 07:00:04
3634;Gasolio;1.623;1;28/03/2015 07:00:04
3635;Benzina;1.739;0;15/03/2015 14:54:16
3635;Benzina;1.699;1;10/03/2015 07:57:47
3635;Gasolio;1.609;0;20/03/2015 11:53:48
3635;Gasolio;1.577;1;20/03/2015 11:53:49
3635;Excellium Diesel;1.689;0;20/03/2015 11:53:48
3635;Excellium Diesel;1.657;1;20/03/2015 11:53:48
3636;Benzina;1.739;0;15/03/2015 14:28:26
3636;Benzina;1.699;1;10/03/2015 08:31:35
3636;Gasolio;1.609;0;23/03/2015 07:37:57
3636;Gasolio;1.577;1;20/03/2015 08:59:17
3636;GPL;0.724;0;13/03/2015 07:00:42
3636;Excellium Diesel;1.689;0;20/03/2015 08:59:17
3636;Excellium Diesel;1.657;1;20/03/2015 08:59:17
3637;Benzina;1.595;1;23/03/2015 16:00:07
3637;Gasolio;1.464;1;21/03/2015 08:30:07
3637;Gasolio Premium;1.564;1;21/03/2015 08:30:07
3639;Benzina;1.689;1;27/03/2015 23:44:45
3639;Gasolio;1.559;1;24/02/2015 10:53:48
3640;Benzina;1.852;0;08/03/2014 07:00:06
3640;Benzina;1.667;1;20/03/2015 14:30:08
3640;Gasolio;1.782;0;08/07/2013 20:30:05
3640;Gasolio;1.557;1;24/03/2015 11:00:05
3640;GPL;0.733;0;24/03/2015 15:30:05
3641;Benzina;1.778;0;18/03/2015 09:51:13
3641;Benzina;1.726;1;18/03/2015 09:51:13
3641;Gasolio;1.649;0;03/03/2015 15:07:44
3641;Gasolio;1.597;1;03/03/2015 15:07:44
3642;Benzina;1.739;0;10/03/2015 22:02:05
3642;Benzina;1.699;1;10/03/2015 22:02:05
3642;Gasolio;1.572;0;26/03/2015 21:29:26
3642;Gasolio;1.532;1;26/03/2015 21:29:26
3642;Blue Super;1.889;0;10/03/2015 22:02:05
3642;Blue Super;1.849;1;10/03/2015 22:02:05
3642;Blue Diesel;1.672;0;26/03/2015 21:29:26
3642;Blue Diesel;1.632;1;26/03/2015 21:29:26
3643;Benzina;1.642;1;28/03/2015 21:00:05
3643;Gasolio;1.508;1;28/03/2015 21:00:05
3644;Benzina;1.779;0;10/03/2015 18:48:52
3644;Benzina;1.526;1;10/03/2015 18:48:52
3644;Gasolio;1.669;0;04/03/2015 16:57:17
3644;Gasolio;1.419;1;19/03/2015 20:13:39
3644;GPL;0.619;0;24/03/2015 18:24:53
3645;Benzina;1.779;0;10/03/2015 18:47:56
3645;Benzina;1.526;1;10/03/2015 18:47:56
3645;Gasolio;1.669;0;04/03/2015 16:56:35
3645;Gasolio;1.419;1;19/03/2015 20:13:15
3645;GPL;0.619;0;24/03/2015 18:24:29
3646;Benzina;1.748;0;27/03/2015 07:02:53
3646;Benzina;1.701;1;27/03/2015 07:02:53
3646;Gasolio;1.567;0;27/03/2015 07:02:53
3646;Gasolio;1.520;1;27/03/2015 07:02:53
3646;Blue Super;1.851;1;27/03/2015 07:02:53
3646;Blue Diesel;1.667;0;27/03/2015 07:02:53
3646;Blue Diesel;1.620;1;27/03/2015 07:02:53
3647;Benzina;1.789;0;27/03/2015 20:31:47
3647;Benzina;1.709;1;27/03/2015 20:31:47
3647;Gasolio;1.589;0;16/03/2015 20:54:12
3647;Gasolio;1.509;1;16/03/2015 20:54:12
3647;Benzina WR 100;1.909;0;27/03/2015 20:31:47
3647;Benzina WR 100;1.829;1;27/03/2015 20:31:47
3648;Benzina;1.684;0;23/03/2015 17:45:40
3648;Benzina;1.584;1;23/03/2015 17:45:41
3648;Gasolio;1.582;0;24/03/2015 14:31:11
3648;Gasolio;1.462;1;24/03/2015 14:31:11
3648;Gasolio Premium;1.662;0;24/03/2015 14:31:11
3648;Gasolio Premium;1.562;1;24/03/2015 14:31:11
3649;Benzina;1.781;0;24/03/2015 00:30:06
3649;Benzina;1.746;1;24/03/2015 00:30:06
3649;Gasolio;1.639;0;19/03/2015 06:00:06
3649;Gasolio;1.604;1;19/03/2015 06:00:06
3649;GPL;0.735;0;24/03/2015 00:30:06
3649;Gasolio Oro Diesel;1.684;1;19/03/2015 06:00:07
3651;Benzina;1.748;0;27/03/2015 19:29:24
3651;Benzina;1.701;1;27/03/2015 19:29:24
3651;Gasolio;1.567;0;27/03/2015 19:29:24
3651;Gasolio;1.520;1;27/03/2015 19:29:24
3651;GPL;0.687;0;25/03/2015 19:50:33
3651;Blue Super;1.851;1;27/03/2015 19:29:24
3651;Blue Diesel;1.667;0;27/03/2015 19:29:24
3651;Blue Diesel;1.620;1;27/03/2015 19:29:24
3652;Benzina;1.729;1;28/03/2015 07:05:19
3652;Gasolio;1.589;1;27/03/2015 06:44:14
3652;Benzina WR 100;1.849;1;28/03/2015 07:05:19
3653;Benzina;1.729;1;28/03/2015 07:06:26
3653;Gasolio;1.589;1;27/03/2015 06:44:43
3653;Benzina WR 100;1.849;1;28/03/2015 07:06:26
3654;Benzina;1.833;0;28/03/2015 14:30:05
3654;Benzina;1.683;1;28/03/2015 14:30:04
3654;Gasolio;1.661;0;28/03/2015 14:30:06
3654;Gasolio;1.511;1;28/03/2015 14:30:04
3654;Benzina Shell V Power;2.083;0;28/03/2015 14:30:05
3654;Benzina Shell V Power;2.083;1;28/03/2015 14:30:05
3654;Diesel Shell V Power;1.861;0;28/03/2015 14:30:05
3654;Diesel Shell V Power;1.861;1;28/03/2015 14:30:06
3656;Benzina;1.680;1;27/03/2015 06:45:46
3656;Gasolio;1.574;1;23/03/2015 06:44:06
3656;Magic Diesel;1.759;1;23/03/2015 06:44:06
3657;Benzina;1.680;1;27/03/2015 06:47:46
3657;Gasolio;1.574;1;23/03/2015 06:45:18
3657;GPL;0.825;0;27/03/2015 06:47:46
3657;Magic Diesel;1.779;0;23/03/2015 06:45:18
3661;Benzina;1.784;1;28/03/2015 07:08:44
3661;Gasolio;1.584;1;27/03/2015 06:49:28
3661;Benzina WR 100;1.904;1;28/03/2015 07:08:44
3665;Benzina;1.769;1;14/03/2015 12:00:07
3665;Gasolio;1.599;1;16/03/2015 21:00:05
3665;GPL;0.799;0;03/03/2015 20:30:06
3666;Benzina;1.839;0;25/03/2015 16:12:29
3666;Benzina;1.749;1;25/03/2015 16:12:29
3666;Gasolio;1.699;0;09/03/2015 14:09:15
3666;Gasolio;1.615;1;25/03/2015 16:12:29
3666;GPL;0.745;0;25/03/2015 16:12:29
3666;Excellium Diesel;1.785;0;25/03/2015 16:12:29
3666;Excellium Diesel;1.695;1;25/03/2015 16:12:29
3668;Benzina;1.694;1;08/03/2015 07:05:55
3668;Gasolio;1.512;1;24/03/2015 12:07:53
3668;GPL;0.734;0;18/03/2015 14:57:11
3668;Blue Super;1.830;1;18/03/2015 14:57:11
3668;Blue Diesel;1.649;1;18/03/2015 14:57:11
3670;Benzina;1.726;0;27/03/2015 10:11:36
3670;Benzina;1.680;1;27/03/2015 10:11:36
3670;Gasolio;1.575;0;27/03/2015 10:11:36
3670;Gasolio;1.529;1;27/03/2015 10:11:36
3670;GPL;0.723;0;22/03/2015 06:42:15
3670;Blue Super;1.876;0;27/03/2015 10:11:36
3670;Blue Super;1.826;1;27/03/2015 10:11:36
3670;Blue Diesel;1.665;0;27/03/2015 10:11:36
3670;Blue Diesel;1.629;1;27/03/2015 10:11:36
3673;Benzina;1.774;0;21/03/2015 09:00:35
3673;Benzina;1.614;1;21/03/2015 09:00:35
3673;Gasolio;1.670;0;23/03/2015 15:19:34
3673;Gasolio;1.510;1;23/03/2015 15:19:34
3673;Gasolio Premium;1.770;0;23/03/2015 15:19:34
3673;Gasolio Premium;1.610;1;23/03/2015 15:19:34
3674;Benzina;1.814;0;24/03/2015 09:43:10
3674;Benzina;1.714;1;24/03/2015 09:43:10
3674;Gasolio;1.696;0;24/03/2015 09:43:10
3674;Gasolio;1.596;1;24/03/2015 09:43:10
3674;GPL;0.748;0;24/03/2015 09:43:10
3674;Gasolio Oro Diesel;1.801;0;24/03/2015 09:43:10
3674;Gasolio Oro Diesel;1.701;1;24/03/2015 09:43:10
3676;Benzina;1.677;0;18/03/2015 13:48:39
3676;Benzina;1.637;1;18/03/2015 13:48:39
3676;Gasolio;1.532;0;18/03/2015 13:48:39
3676;Gasolio;1.492;1;18/03/2015 13:48:39
3676;GPL;0.659;0;18/03/2015 13:48:39
3676;Blue Super;1.827;0;18/03/2015 13:48:39
3676;Blue Super;1.787;1;18/03/2015 13:48:39
3676;Blue Diesel;1.632;0;18/03/2015 13:48:39
3676;Blue Diesel;1.592;1;18/03/2015 13:48:39
3679;Benzina;1.639;1;28/03/2015 10:00:04
3679;Gasolio;1.500;1;28/03/2015 10:00:04
3679;Metano;0.969;0;05/03/2015 15:00:05
3679;GPL;0.719;0;26/03/2015 10:30:05
3680;Benzina;1.806;0;23/03/2015 15:07:59
3680;Benzina;1.659;1;23/03/2015 15:07:59
3680;Gasolio;1.639;0;23/03/2015 15:07:59
3680;Gasolio;1.499;1;23/03/2015 15:07:59
3680;GPL;0.699;0;09/03/2015 10:24:47
3680;Hi-Q Diesel;1.839;0;23/03/2015 15:07:59
3680;Hi-Q Diesel;1.699;1;23/03/2015 15:07:59
3681;Benzina;1.714;0;23/03/2015 14:45:37
3681;Benzina;1.674;1;23/03/2015 14:45:37
3681;Gasolio;1.538;0;23/03/2015 14:45:37
3681;Gasolio;1.498;1;23/03/2015 14:45:37
3681;Blue Diesel;1.638;0;23/03/2015 14:45:37
3681;Blue Diesel;1.598;1;23/03/2015 14:45:37
3682;Benzina;1.714;0;23/03/2015 13:21:27
3682;Benzina;1.674;1;23/03/2015 13:21:27
3682;Gasolio;1.538;0;23/03/2015 13:21:27
3682;Gasolio;1.498;1;23/03/2015 13:21:27
3682;GPL;0.673;0;23/03/2015 13:21:27
3682;Blue Diesel;1.638;0;23/03/2015 13:21:27
3682;Blue Diesel;1.598;1;23/03/2015 13:21:27
3683;Benzina;1.714;0;23/03/2015 13:18:21
3683;Benzina;1.674;1;23/03/2015 13:18:21
3683;Gasolio;1.547;0;23/03/2015 13:18:21
3683;Gasolio;1.507;1;23/03/2015 13:18:21
3683;Blue Super;1.864;0;23/03/2015 13:18:21
3683;Blue Super;1.824;1;23/03/2015 13:18:21
3683;Blue Diesel;1.647;0;23/03/2015 13:18:21
3683;Blue Diesel;1.607;1;23/03/2015 13:18:21
3684;Benzina;1.701;0;23/03/2015 15:14:00
3684;Benzina;1.679;1;23/03/2015 15:14:00
3684;Gasolio;1.579;0;23/03/2015 15:14:00
3684;Gasolio;1.549;1;23/03/2015 15:14:00
3684;GPL;0.689;0;23/03/2015 15:14:00
3685;Benzina;1.701;0;23/03/2015 15:16:00
3685;Benzina;1.679;1;23/03/2015 15:16:00
3685;Gasolio;1.579;0;23/03/2015 15:16:00
3685;Gasolio;1.549;1;23/03/2015 15:16:00
3685;GPL;0.689;0;23/03/2015 15:16:00
3686;Benzina;1.739;0;23/03/2015 15:18:10
3686;Benzina;1.709;1;23/03/2015 15:18:10
3686;Gasolio;1.589;0;25/02/2015 12:49:53
